transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,amount_robust_z_sender,amount_robust_z_recipient,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,hour_rarity,weekday_rarity,burst_count_10min,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,suspicious_communication_window_score,comm_events_past_7d,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
65d463ff-4988-4766-be4c-f67c8dd506bd,EMP85352,NVRR-LXAE-805-DIJ-0,transfer,3951.16,,,IT42W4646902230461932086315284,FR80R3776661252922273397216,34991.64,Salary payment Jul,2087-07-03 13:12:26+00:00,,NVRR-LXAE,,6.0,,6.0,,6.0,0.0,0.95,,,,,,,,,,,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,34,69,2.0333287795992248,2.0333287795992248,0,0,0,1,18,0,0.0,0.0,0.0,2477898.0,0.8333333333333334,0.8333333333333334,0.0,,,0.0,0.008210006035562614,0.0,0.4753165467289562,1.8177137255664058e-05,0.23766736193310592,0.20034082201790582,baseline_behavior,0.34161160293314985,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.1379304062049406,stable_profile,0.1492452238685329,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
b20baeac-58a2-4e64-9264-d14fc98847f2,MRRS-DBRH-800-LON-1,RETBR58722,e-commerce,159.6,BrightCart Market,debit card,IT76E2566445203894254417156918,IT19J1363722789240788105871721,600.78,,2087-08-08 08:53:35+00:00,MRRS-DBRH,,0.0,,,,0.0,,0.7,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5261,-0.0972,2087-08-07 16:20:30+00:00,65,34,-0.41571140324059924,0.6745,1,0,0,0,0,0,0.0,0.0,2.0,231902.0,0.9375,0.859375,0.0,,,0.0,0.0018398908614583702,0.0,0.25368102870886855,5.897875892350548e-06,0.12684346329238044,0.20975855372337276,new_counterparty_pair,0.3939010972888718,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.06114251601555243,stable_profile,0.14851826738311819,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
2c8fd740-5f5b-404a-8d73-fb4bccb6687c,MRRS-DBRH-800-LON-1,,withdrawal,200.02,London - ATM Kings Cross Station,debit card,IT76E2566445203894254417156918,,2055.14,,2087-06-20 16:18:29+00:00,MRRS-DBRH,,0.0,,,,0.0,,0.7,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5198,-0.0712,2087-06-19 00:37:26+00:00,65,34,-0.3176543600625821,2.0396769072635914,0,0,0,0,0,0,0.0,1.0,3.0,48237.0,0.875,0.859375,0.0,,,0.0,0.0016712792602584113,0.0,0.3389926911549031,4.817400914120047e-06,0.16949875427790861,0.10590678630137694,baseline_behavior,0.46098851206666314,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.14727504565350652,stable_profile,0.14836111079534936,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | baseline_behavior,False,0.22630949801929828
75e4a6c7-981e-4a31-972c-7329c0a6fbf9,EMP29481,MRLL-GLRO-80A-COR-0,transfer,1969.49,,,IT14T3377095716046241926372014,IT49J5848773451505729619373,19696.46,Salary payment Apr,2087-04-06 13:58:51+00:00,,MRLL-GLRO,,3.0,,3.0,,3.0,0.0,0.95,,,,,,,,,,,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,34,62,2.2836602590890247,2.2836602590890247,0,0,0,1,18,0,0.0,0.0,0.0,2750800.0,0.9166666666666666,0.75,0.0,,,0.0,0.05712184280544444,2.0,0.3982620567401577,7.720257632589284e-06,0.19913488849889513,0.21619255709560842,baseline_behavior,0.3441055384442407,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.10211519732096042,stable_profile,0.14773575919339138,rapid_sequence;unusual_hour | baseline_behavior | stable_profile,False,0.22630949801929828
b072737f-4d03-4bd6-baff-2eb0d32de039,MLNS-GVNN-7F2-POR-1,,in-person payment,142.47,Porto Torres - Porto Torres Sea Grill,mobile phone,IT09W3446536197238572836957,IT47A7366005138071738094621130,116974.21,,2087-03-21 16:12:22+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,-11.2723,-38.4965,2087-03-21 06:43:53+00:00,61,34,-0.6192609608654152,1.1530283234353587,0,0,0,0,0,0,0.0,0.0,1.0,107655.0,0.90625,0.90625,0.0,,,1.0,0.1510247187812366,1.0,0.37819682434250645,1.2710718098491595e-06,0.18909904770715816,0.0939802016930466,baseline_behavior,0.37406010833332537,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.07925260647743153,stable_profile,0.1473919473066558,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
c9e86c64-6b1d-4c72-9f94-9adf0519c1eb,GNCL-ÉLSB-803-COR-1,VNDLN99709,transfer,277.89,,,FR90C0656746462948620044263,IT91F5920380502110589544279971,11904.95,Loan payment,2087-02-18 11:57:55+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,1.8048764430805198,0.0,1,0,0,1,12,0,0.0,0.0,1.0,325261.0,0.9180327868852459,0.8688524590163934,0.0,,,0.0,0.027097127682313663,0.0,0.05141804932047967,6.816775865889808e-07,0.02570936549903313,0.24358603966890027,new_counterparty_pair,0.3726157234640925,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.02384213068022925,stable_profile,0.14701881932255187,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
bc5b55f7-3770-46ee-88f5-176cf44e7f09,NVRR-LXAE-805-DIJ-0,SHPRB89682,e-commerce,115.52,UrbanCart Marketplace,PayPal,FR80R3776661252922273397216,IT38D6379879376275899469074958,28754.72,,2087-05-24 20:33:40+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3481,5.0498,2087-05-24 16:49:34+00:00,69,34,-0.02511343725843855,-0.614405165345723,0,1,0,0,0,0,0.0,1.0,1.0,76923.0,0.9206349206349207,0.8888888888888888,0.0,,,0.0,0.0658687042648886,4.0,0.2261746576074752,9.182502077017406e-07,0.11308778792884146,0.15643725647186207,new_payment_method,0.42761733888570863,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.0959433534571015,stable_profile,0.14659570321154136,rapid_sequence;unusual_hour;unusual_weekday | new_payment_method | stable_profile,False,0.22630949801929828
14bacb24-1337-4918-88ba-718c3e829a62,MLNS-GVNN-7F2-POR-1,VNDWT81733,transfer,1102.56,,,IT09W3446536197238572836957,IT44G2100782010231736680838182,109898.87,Gas bill Apr,2087-04-06 20:56:02+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8108,8.4061,2087-04-05 19:49:19+00:00,61,34,2.127926248806872,0.0,0,0,0,1,12,0,0.0,1.0,2.0,25459.0,0.9375,0.875,0.0,,,0.0,0.06885545802488542,2.0,0.20011292847960033,1.968853239238077e-06,0.10005744866641979,0.11940378076697816,baseline_behavior,0.4483327682444426,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.12988235875235735,stable_profile,0.14647843683906675,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | baseline_behavior,False,0.22630949801929828
daf6e474-ef9d-4443-8055-b0a337e71cf9,HÄRN-KRNA-807-LAN-0,BILVR52584,direct debit,59.26,,,DE80X0457738257144425648775,IT47N4412234719757628086846781,37635.82,Adobe Creative Cloud subscription,2087-12-27 07:28:00+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,-0.3753206896551724,0.0,1,0,0,1,33,0,0.0,0.0,1.0,219282.0,0.9508196721311475,0.819672131147541,0.0,,,0.0,0.4273085861411798,7.0,0.3056767219512921,2.0606710440673328e-06,0.15283939131116808,0.18863515535321046,new_counterparty_pair,0.3724541441267597,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10383443969314193,stable_profile,0.14599887146901644,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
08daa57e-6ecb-4eaf-9310-0ba029c5c684,GNCL-ÉLSB-803-COR-1,ENTSR66873,transfer,25.15,,,FR90C0656746462948620044263,IT60I9366420533714278830749012,12353.52,Service payment,2087-02-10 14:24:24+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.6863281455501972,-0.6745,1,0,0,1,15,0,0.0,0.0,2.0,362550.0,0.8852459016393442,0.8524590163934427,0.0,,,0.0,0.10908693682292159,5.0,0.12263306489813845,1.9472810432170004e-06,0.061317506089590836,0.21477101640249,new_counterparty_pair,0.3881886653114486,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.00150438023787301,"mail:heuristic_mail: kw=3, domain=0, url=0",0.04339482495057913,stable_profile,0.1458554745889083,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
114e899b-bea1-488b-9a55-88093a672682,MRLL-GLRO-80A-COR-0,PAYRB60010,direct debit,49.23,,,IT49J5848773451505729619373,IT27B3943621425260743266021949,23471.28,Premium stock photos monthly fee,2087-11-17 01:18:01+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6222,12.9444,2087-11-16 03:21:18+00:00,62,34,-0.389207875745215,-0.6745,1,0,0,1,32,0,0.0,0.0,1.0,359244.0,0.953125,0.796875,0.0,,,0.0,0.35999834514358575,6.0,0.2156050852199724,2.0087582027449345e-06,0.10780354698908758,0.20595818822917544,new_counterparty_pair,0.3710857674666401,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.07722096093792122,stable_profile,0.14578521916632298,rapid_sequence;unusual_hour | new_counterparty_pair | stable_profile,False,0.22630949801929828
f220348b-4d4b-4d92-97e5-511697a61591,GNCL-ÉLSB-803-COR-1,PAYSP67850,transfer,277.54,,,FR90C0656746462948620044263,IT84X2290263648121293655881162,22980.19,Supplier payment,2087-12-27 09:17:49+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,1.801426567295046,0.0,1,0,0,1,16,0,0.0,0.0,0.0,668462.0,0.9180327868852459,0.8852459016393442,0.0,,,0.0,0.10848606859562326,1.0,0.03434631456554138,6.153618238225475e-06,0.017176234091889803,0.242304238796698,new_counterparty_pair,0.35375563775878477,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.03937010737907672,stable_profile,0.1456829337430662,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
a24ebe1b-a588-4f51-a1a3-c779698735ae,PTLA-CHRS-7FD-POR-1,UTLPL55653,direct debit,63.64,,,GB63H4220236281353745430959,IT20Q1378548818286715253331398,25590.6,Professional association monthly dues,2087-04-04 02:41:43+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8058,-1.0232,2087-04-02 17:50:16+00:00,68,34,-0.4624776247848538,-0.6745,1,0,0,1,37,0,0.0,0.0,2.0,149723.0,0.9841269841269842,0.8412698412698413,0.0,,,0.0,0.1787784317486185,3.0,0.10453758553333298,1.4049281508646808e-06,0.05226949523074192,0.20240224895257247,new_counterparty_pair,0.39729826079046515,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.04818972093419328,stable_profile,0.1448064316329681,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
63b0ee2b-f227-473e-b49a-38011e8ce784,EMP29481,MRLL-GLRO-80A-COR-0,transfer,1969.28,,,IT14T3377095716046241926372014,IT49J5848773451505729619373,22236.95,Salary payment Aug,2087-08-04 17:37:48+00:00,,MRLL-GLRO,,3.0,,3.0,,3.0,0.0,0.95,,,,,,,,,,,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,34,62,2.27182198077728,2.27182198077728,0,0,0,1,18,0,0.0,0.0,0.0,2611375.0,0.75,0.8333333333333334,0.0,,,0.0,0.04983466793291634,2.0,0.3907582007678091,8.138317425228828e-07,0.1953795072997758,0.21471783434707753,baseline_behavior,0.33327530344425105,rapid_sequence;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.09912052982155581,stable_profile,0.14461774967391197,rapid_sequence;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
c008921c-7036-4806-88a4-03b9af25eb9d,GNCL-ÉLSB-803-COR-1,PAYRB60010,e-commerce,89.66,UrbanCart Marketplace,debit card,FR90C0656746462948620044263,IT93U6332193133317063993023162,19996.37,,2087-09-18 11:22:01+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.05046675434750844,1.126691215323645,1,0,0,0,0,0,0.0,0.0,0.0,1265620.0,0.9180327868852459,0.819672131147541,0.0,,,0.0,0.5852864255870323,1.0,0.15515362311196262,2.191789781086638e-06,0.07757790745087186,0.20016483953011027,new_counterparty_pair,0.34915220364653654,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10387938856324314,stable_profile,0.14457488573912194,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
295844ee-524b-49ae-887a-697fa5819a36,MLNS-GVNN-7F2-POR-1,,in-person payment,301.13,Porto Torres - Harborfront Bistro,debit card,IT09W3446536197238572836957,IT54A2385458759790719541483576,248068.27,,2087-11-12 17:34:47+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8135,8.4275,2087-11-11 06:24:43+00:00,61,34,-0.16527360271502806,3.597436043855642,0,0,0,0,0,0,0.0,0.0,3.0,207693.0,0.875,0.875,0.0,,,0.0,0.049665563059156474,3.0,0.30232419730011934,7.523569361424849e-07,0.15116247482852774,0.14782933665864806,baseline_behavior,0.40874538526665133,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.11816662515351573,stable_profile,0.14441128384538457,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
1495eaca-90d1-4107-b090-4e952c9cef41,MRRS-DBRH-800-LON-1,ENTSV58637,direct debit,22.92,,,IT76E2566445203894254417156918,IT19O7899301775454171129132300,3250.54,POS software monthly fee,2087-05-11 04:02:18+00:00,MRRS-DBRH,,0.0,,,,0.0,,0.7,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5395,-0.0885,2087-05-07 13:43:56+00:00,65,34,-0.7472907367777438,-0.6745,1,0,0,1,24,0,0.0,0.0,0.0,651893.0,0.96875,0.890625,0.0,,,0.0,0.04744207514158459,3.0,0.23382650230930352,4.278697026500447e-06,0.116915390503165,0.22504687093763195,new_counterparty_pair,0.3592042641555073,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.04356316492499147,stable_profile,0.14269534638013687,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
0e614d1b-d4cb-4cd2-8240-b0ecc9a70174,NVRR-LXAE-805-DIJ-0,TRDMR32361,transfer,288.38,,,FR80R3776661252922273397216,IT38V9179543972933206284223090,29745.58,Emergency fund transfer,2087-05-16 14:19:14+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3419,5.0631,2087-05-14 13:18:37+00:00,69,34,1.4770003220819374,0.0,1,0,0,1,23,0,0.0,0.0,1.0,341051.0,0.9365079365079365,0.8253968253968254,0.0,,,0.0,0.04286778482195739,1.0,0.08079488162997586,1.3159476238474368e-06,0.04039809878879985,0.22910176894664086,new_counterparty_pair,0.3714209931841017,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.023348042479020156,stable_profile,0.14263534158810343,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
886ede4d-9b19-4de5-9144-a41a70f9217d,MLNS-GVNN-7F2-POR-1,,in-person payment,287.58,Porto Torres - Harborfront Bistro,debit card,IT47I4913041754553882956749622,IT39K8627288674515241360229614,12056.41,,2087-11-13 18:04:11+00:00,MLNS-GVNN,,4.0,,,,4.0,,0.7,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8135,8.4275,2087-11-11 06:24:43+00:00,61,34,-0.20404537066496978,3.3886769072635907,0,0,0,0,0,0,0.0,0.0,3.0,88164.0,0.953125,0.875,0.0,,,0.0,0.029817738360288934,3.0,0.27586551025042116,1.1538715790074346e-06,0.13793333206100009,0.14108949860996486,baseline_behavior,0.4165605414666602,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10942369741088044,stable_profile,0.1425134334380807,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
5e67ee50-f4f2-4ab3-9e01-89791d4437bf,NVRR-LXAE-805-DIJ-0,CMPCN94485,transfer,276.64,,,FR80R3776661252922273397216,IT64W9175273359207964273438706,38392.38,Consultant fee,2087-10-19 10:31:05+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3185,4.9809,2087-10-18 06:59:57+00:00,69,34,1.3749824143262044,0.0,1,0,0,1,14,0,0.0,0.0,1.0,477987.0,0.9206349206349207,0.8888888888888888,0.0,,,0.0,0.0013911069177795178,0.0,0.09970699393168825,3.0032141804630323e-06,0.04985499857293436,0.22523027053079167,new_counterparty_pair,0.37427509301901224,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.025321233713080888,stable_profile,0.14247731642077868,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
a914547f-2501-4889-a95a-67003135b612,HÄRN-KRNA-807-LAN-0,ENTSR66873,direct debit,27.28,,,DE80X0457738257144425648775,IT60I9366420533714278830749012,24593.14,Office software monthly subscription,2087-03-19 08:06:28+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,-0.7668,0.6745,1,0,0,1,36,0,0.0,0.0,1.0,328296.0,0.9344262295081968,0.8524590163934427,0.0,,,0.0,0.1891557668347027,1.0,0.11701456448422563,7.467074525522459e-07,0.05850765559583909,0.21842932856079242,new_counterparty_pair,0.3731074592983364,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.03596278152473914,stable_profile,0.1422550045311422,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
a5614620-a1f8-4431-b7d4-6a7207563c85,NVRR-LXAE-805-DIJ-0,,withdrawal,199.96,Dijon - ATM Dijon City Center,debit card,FR80R3776661252922273397216,,28870.24,,2087-05-23 23:11:37+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.2924,5.0737,2087-05-22 09:07:35+00:00,69,34,0.7086507987632054,2.0387525125628145,0,0,0,0,0,0,0.0,0.0,0.0,622122.0,0.9841269841269842,0.8253968253968254,0.0,,,1.0,0.10280352901410794,4.0,0.1279981793546821,6.070354525458164e-07,0.06399939319506733,0.11171087813894617,baseline_behavior,0.3561766519237634,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.04021781571237389,stable_profile,0.1417535830918849,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
3679d045-1bad-4150-b725-44ea0d46b66e,NVRR-LXAE-805-DIJ-0,ENTGS11075,transfer,541.47,,,FR80R3776661252922273397216,IT94J6828201675550250658857786,40336.74,Water bill Nov,2087-11-19 14:22:46+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3077,4.9504,2087-11-18 21:22:02+00:00,69,34,3.676294382891008,0.6744999999999998,0,0,0,1,14,0,0.0,0.0,0.0,1185918.0,0.9365079365079365,0.8571428571428572,0.0,,,0.0,0.0010768195237284106,0.0,0.10296742723266383,1.2247381878827015e-06,0.051484325985425856,0.2129910148559891,baseline_behavior,0.35362444058403913,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.0630389730914341,stable_profile,0.14170938743294292,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
4361ce0d-9bdb-4036-9411-f1ea58c6f997,MLNS-GVNN-7F2-POR-1,UTLRC18888,direct debit,397.6,,,IT47I4913041754553882956749622,IT24Y3912542358742462850205289,12343.99,Executive coaching monthly fee,2087-11-10 07:53:14+00:00,MLNS-GVNN,,4.0,,,,4.0,,0.7,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8019,8.4168,2087-11-09 17:26:24+00:00,61,34,0.11076421677802532,0.0,1,0,0,1,30,0,0.0,0.0,2.0,303071.0,0.953125,0.875,0.0,,,0.0,0.16521355009306915,3.0,0.26799542866037457,1.659343308387501e-05,0.1340060110467292,0.17295899227497608,new_counterparty_pair,0.39655576575553314,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.0739029624811693,stable_profile,0.14104220423471042,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
